id;rewardType;timePlayed;numRewards
0;"lemonBall";328.02676093578344;9
1;"lemonBall";28.520457088947296;9
2;"editBall";166.68032503128052;51
3;"finBall";100.59953886270523;51
4;"undefined";82.34415996074677;14
5;"editBall";21.7221120595932;11
6;"lemonBall";27.560959935188293;9
7;"finBall";180.19770622253418;81
8;"finBall";101.45048522949219;49
9;"editBall";136.6786978840828;45
9;"undefined";42.6589150428772;18
9;"lemonBall";24.526481986045837;9
10;"finBall";88.31590056419373;38
11;"finBall";122.317078769207;44
12;"editBall";139.26155799627304;43
13;"finBall";262.53742611408234;89
11;"colorBall";104.7657378911972;42
13;"lemonBall";27.00484997034073;9
14;"finBall";75.93521398305893;39
10;"editBall";214.96951520442963;76
15;"undefined";179.15272307395935;76
15;"editBall";99.51396614313126;53
15;"finBall";225.2322541475296;97
16;"undefined";193.6553109884262;64
17;"editBall";399.4584601521492;174
18;"colorBall";91.72001296281815;41
19;"editBall";116.40313494205475;37
20;"lemonBall";30.975760996341705;9
21;"lemonBall";33.96026694774628;9
22;"finBall";315.2287755012512;151
23;"lemonBall";29.24646896123886;9
24;"finBall";124.0170111656189;47
25;"colorBall";43.069185972213745;24
26;"lemonBall";25.226214945316315;9
26;"undefined";147.70324003696442;42
27;"colorBall";64.62292778491974;25
27;"editBall";84.41653001308441;33
27;"undefined";191.50854969024658;62
28;"editBall";138.1193749308586;43
29;"editBall";365.02019560337067;186
30;"colorBall";65.34869009256363;37
30;"editBall";35.61654597520828;21
30;"lemonBall";207.5177429318428;101
31;"undefined";145.9319750070572;52
32;"lemonBall";34.89839392900467;9
33;"finBall";127.51814514398575;42
34;"undefined";45.54972678422928;19
3;"colorBall";261.41790598630905;129
3;"editBall";67.68386006355286;32
3;"lemonBall";24.188509941101074;9
35;"finBall";392.337998688221;167
35;"editBall";144.20134902000427;72
35;"lemonBall";401.19101917743683;170
36;"colorBall";83.20213603973389;20
37;"colorBall";48.018011927604675;19
36;"finBall";246.40402430295944;112
38;"colorBall";107.98318988084793;53
37;"finBall";75.94681984186172;31
39;"editBall";209.73792499303818;89
37;"editBall";159.15742808580399;70
37;"undefined";181.09798407554626;70
