0;"editBall,lemonBall";570.9198200106621
1;"editBall,lemonBall";418.18874329328537
2;"editBall,lemonBall";232.4359849691391
3;"lemonBall";38.87332797050476
4;"lemonBall";29.24646896123886
5;"lemonBall";172.92945498228073
6;"lemonBall";116.90099585056305
7;"colorBall,editBall,lemonBall";319.54160964488983
8;"finBall,colorBall,editBall,lemonBall";453.8898148536682
9;"colorBall,finBall,editBall,lemonBall";736.2027880549431
10;"finBall,editBall,lemonBall";458.29238337278366
11;"colorBall,editBall,lemonBall";542.1697672009468
12;"finBall,editBall,lemonBall";408.5009326338768
13;"colorBall,editBall,lemonBall";605.5980923771858
14;"lemonBall";79.96371388435364
15;"lemonBall";46.77125608921051
16;"lemonBall";29.213771998882294
17;"";29.530504941940308
18;"editBall,lemonBall";170.56464314460754
19;"lemonBall";50.6985599398613
20;"lemonBall";23.22917401790619
21;"lemonBall";49.229605972766876
22;"lemonBall";25.47173899412155
23;"lemonBall";92.62342709302902
24;"finBall,editBall,lemonBall";250.68415719270706
25;"finBall,editBall,lemonBall";215.94507426023483
26;"editBall,lemonBall";809.9251643419266
27;"lemonBall";354.51555758714676
28;"lemonBall";110.20953184366226
29;"lemonBall";104.03552222251892
30;"finBall,editBall,lemonBall";433.4965981245041
31;"lemonBall";79.196752846241
32;"lemonBall";146.0814030766487
33;"lemonBall";123.78575497865677
34;"colorBall,editBall,lemonBall";248.0505992770195
35;"colorBall,finBall,editBall,lemonBall";422.71216773986816
36;"finBall,editBall,lemonBall";668.7088441848755
37;"colorBall,editBall,lemonBall";407.71406280994415
38;"finBall,colorBall,editBall,lemonBall";1508.1247640252113
39;"colorBall,editBall,lemonBall";578.1748626828194
40;"colorBall,editBall,lemonBall";1062.687955737114
41;"finBall,colorBall,editBall,lemonBall";1013.563045322895
42;"colorBall,editBall,lemonBall";675.4469809532166
43;"finBall,colorBall,editBall,lemonBall";1551.533363521099
44;"finBall,colorBall,editBall,lemonBall";838.5657865405083
45;"finBall,editBall,lemonBall";769.2988974452019
46;"colorBall,finBall,editBall,lemonBall";2326.4056048989296
47;"colorBall,editBall,lemonBall";810.5084196925163
48;"colorBall,finBall,editBall,lemonBall";795.8563162088394
49;"editBall,lemonBall";805.2042338848114
50;"colorBall,finBall,editBall,lemonBall";630.6778782010078
51;"finBall,colorBall,editBall,lemonBall";890.8525239229202
52;"finBall,editBall,lemonBall";750.5614655017853
53;"colorBall,editBall,lemonBall";696.1738188862801
54;"colorBall,finBall,editBall,lemonBall";804.4121840000153
55;"finBall,editBall,lemonBall";835.7310941815376
56;"colorBall,finBall,editBall,lemonBall";499.84547221660614
57;"finBall,editBall,lemonBall";475.62475949525833
58;"colorBall,editBall,lemonBall";211.415877699852
59;"lemonBall";40.68155997991562
60;"lemonBall";143.17154955863953
61;"lemonBall";40.07059806585312
62;"";24.554679095745087
63;"finBall,colorBall,editBall,lemonBall";1256.57593780756
64;"editBall,lemonBall";535.6066075563431
65;"editBall,lemonBall";562.5915842056274
66;"editBall,lemonBall";170.66296917200089
67;"lemonBall";65.74194222688675
68;"colorBall,editBall,lemonBall";1226.1705676317215
69;"colorBall,finBall,editBall,lemonBall";654.9764999747276
70;"lemonBall";518.7529762983322
71;"editBall,lemonBall";974.5481801629066
72;"lemonBall,finBall,editBall,colorBall";918.8837597966194
73;"lemonBall";45.554533898830414
74;"editBall,lemonBall";560.8540921807289
75;"editBall,lemonBall";160.42079812288284
76;"editBall,lemonBall";231.48098796606064
77;"colorBall,finBall,editBall,lemonBall";441.12802255153656
78;"lemonBall";66.26756197214127
79;"colorBall,finBall,editBall,lemonBall";553.1440896391869
80;"colorBall,editBall,lemonBall";221.67990797758102
81;"lemonBall";88.09198713302612
82;"editBall,lemonBall";140.46498495340347
83;"editBall,lemonBall";324.0134947896004
84;"colorBall,editBall,lemonBall";334.17415702342987
85;"finBall,editBall,lemonBall";299.74104928970337
86;"lemonBall";164.4038919210434
87;"editBall,lemonBall";550.4169803857803
88;"editBall,lemonBall";270.0139889717102
89;"finBall,colorBall,editBall,lemonBall";1177.7041161060333
90;"";4.100107967853546
91;"lemonBall";253.6259399652481
92;"finBall,editBall,lemonBall";1333.1939818263054
93;"editBall,lemonBall";240.11371099948883
94;"finBall,editBall,lemonBall";3865.8453303575516
95;"colorBall,finBall,editBall,lemonBall";905.8728814721107
96;"colorBall,finBall,editBall,lemonBall";3164.26729542017
97;"colorBall,editBall,lemonBall";1702.1730135083199
98;"finBall,colorBall,editBall,lemonBall";347.4860367178917
99;"finBall,colorBall,editBall,lemonBall";714.4320145249367
100;"";123.09533512592316
101;"finBall,colorBall,editBall,lemonBall";1569.713940024376
102;"";10.63115698099136
103;"editBall,lemonBall";215.5822828412056
104;"finBall,colorBall,editBall,lemonBall";718.4386849999428
105;"editBall,lemonBall";203.86409491300583
106;"finBall,editBall,lemonBall";679.7805217504501
107;"colorBall,editBall,lemonBall";632.9335602521896
108;"lemonBall";103.92395007610321
109;"colorBall,editBall,lemonBall";544.7286843657494
110;"colorBall,finBall,editBall,lemonBall";1315.8964002132416
111;"finBall,colorBall,editBall,lemonBall";1924.008288681507
112;"finBall,editBall,lemonBall";340.66881334781647
113;"finBall,editBall,lemonBall";464.3217605352402
114;"colorBall,finBall,editBall,lemonBall";4218.339228451252
115;"finBall,colorBall,editBall,lemonBall";1558.3657787442207
116;"lemonBall";102.82614994049072
117;"colorBall,editBall,lemonBall";381.6680200099945
118;"colorBall,editBall,lemonBall";568.9079433083534
119;"editBall,lemonBall";175.06819462776184
120;"colorBall,finBall,editBall,lemonBall";1451.7728762626648
121;"colorBall,finBall,editBall,lemonBall";816.1162185072899
122;"";18.0726900100708
123;"editBall,lemonBall";187.71176606416702
124;"lemonBall";63.97760999202728
125;"finBall,colorBall,editBall,lemonBall";1395.4862372279167
126;"colorBall,editBall,lemonBall";932.5624630451202
127;"finBall,colorBall,editBall,lemonBall";1621.0787325501442
128;"colorBall,editBall,lemonBall";121.73032969236374
129;"finBall,colorBall,editBall,lemonBall";669.9172282218933
130;"editBall,lemonBall";303.9162085056305
131;"editBall,lemonBall";178.33291494846344
132;"editBall,lemonBall";237.76518589258194
133;"lemonBall";189.6689168214798
134;"lemonBall";66.96389591693878
135;"finBall,editBall,lemonBall";844.3943207263947
136;"editBall,lemonBall";126.30249708890915
137;"finBall,editBall,lemonBall";1515.6825966835022
138;"finBall,editBall,lemonBall";218.62402987480164
139;"finBall,editBall,lemonBall";420.8811334371567
140;"lemonBall";77.63266897201538
141;"editBall,lemonBall";152.88857299089432
142;"lemonBall";137.07771295309067
143;"lemonBall";121.61427700519562
144;"lemonBall";28.335344910621643
145;"lemonBall";95.49235308170319
146;"finBall,editBall,lemonBall";647.2986939549446
147;"finBall,editBall,lemonBall";1768.8919178843498
148;"finBall,colorBall,editBall,lemonBall";2864.059365570545
149;"finBall,editBall,lemonBall";236.1657613515854
150;"finBall,editBall,lemonBall";749.6194759011269
151;"lemonBall";156.01505327224731
152;"editBall,lemonBall";248.85439717769623
153;"finBall,colorBall,editBall,lemonBall";1268.5495962500572
154;"finBall,editBall,lemonBall";179.06509524583817
155;"finBall,colorBall,editBall,lemonBall";2290.38694781065
156;"finBall,colorBall,editBall,lemonBall";3620.01407712698
157;"lemonBall";65.01603001356125
158;"finBall,editBall,lemonBall";885.2213636040688
159;"lemonBall";25.04667103290558
160;"colorBall,finBall,editBall,lemonBall";1570.2292489409447
161;"finBall,editBall,lemonBall";653.2423731088638
162;"lemonBall";129.33496987819672
163;"colorBall,finBall,editBall,lemonBall";1394.910791695118
164;"lemonBall";145.26613396406174
165;"editBall,lemonBall";916.3386635780334
166;"editBall,lemonBall";183.72167843580246
167;"editBall,lemonBall";157.68898791074753
168;"finBall,colorBall,editBall,lemonBall";1065.8204159736633
169;"finBall,editBall,lemonBall";243.51916760206223
170;"editBall,lemonBall";218.4677711725235
171;"finBall,editBall,lemonBall";394.9582825899124
172;"colorBall,editBall,lemonBall";1054.739397406578
173;"colorBall,editBall,lemonBall";614.7889897823334
174;"editBall,lemonBall";179.2454770207405
175;"finBall,colorBall,editBall,lemonBall";1967.1825278997421
176;"finBall,editBall,lemonBall";398.5349878668785
177;"editBall,lemonBall";355.0852156281471
178;"editBall,lemonBall";237.23763000965118
179;"editBall,lemonBall";364.81099289655685
180;"editBall,lemonBall";418.9760100245476
181;"lemonBall";418.0996609926224
182;"editBall,lemonBall";295.576730966568
183;"lemonBall";315.0177929997444
184;"editBall,lemonBall";294.5048066973686
185;"colorBall,editBall,lemonBall";350.0246217250824
186;"lemonBall";275.31611198186874
187;"lemonBall";246.41945087909698
188;"lemonBall";105.34158384799957
189;"editBall,lemonBall";579.640805542469
190;"lemonBall";133.3836349248886
191;"colorBall,finBall,editBall,lemonBall";1554.9360104203224
192;"colorBall,editBall,lemonBall";437.6926675438881
193;"";134.2073793411255
194;"editBall,lemonBall";241.50758403539658
195;"finBall,colorBall,editBall,lemonBall";941.3120312690735
196;"finBall,colorBall,editBall,lemonBall";1004.8660549521446
197;"lemonBall";258.5482230782509
198;"finBall,colorBall,editBall,lemonBall";660.017207980156
199;"finBall,colorBall,editBall,lemonBall";442.6808243393898
200;"lemonBall,finBall,editBall,colorBall";2239.6369820833206
201;"editBall,lemonBall";217.57820600271225
202;"colorBall,finBall,editBall,lemonBall";1605.059443116188
203;"lemonBall,finBall,colorBall,editBall";755.7977986335754
204;"editBall,lemonBall";192.50248610973358
205;"editBall,lemonBall";174.74817246198654
206;"editBall,lemonBall";114.19958597421646
207;"colorBall,editBall,lemonBall";164.7497759461403
208;"finBall,editBall,lemonBall";529.2584761977196
209;"editBall,lemonBall";141.48269593715668
210;"finBall,colorBall,editBall,lemonBall";326.51339370012283
211;"editBall,lemonBall";394.59480541944504
212;"lemonBall";251.1558060646057
213;"finBall,editBall,lemonBall";2943.5576922893524
214;"lemonBall";485.5237790942192
215;"finBall,editBall,lemonBall";562.1032462716103
216;"lemonBall";114.92864501476288
217;"lemonBall,editBall";151.21254897117615
218;"editBall,lemonBall";257.0477088689804
219;"lemonBall";124.58165299892426
220;"editBall,lemonBall";137.60779798030853
221;"editBall,lemonBall";169.49866431951523
222;"editBall,lemonBall";177.18637597560883
223;"lemonBall";80.15581595897675
224;"colorBall,editBall,lemonBall";161.07162004709244
225;"lemonBall";31.707046031951904
226;"finBall,colorBall,editBall,lemonBall";1188.678409576416
227;"editBall,lemonBall";189.77157175540924
228;"lemonBall";120.04174089431763
229;"colorBall,finBall,editBall,lemonBall";3497.3383024930954
230;"lemonBall";26.740207135677338
231;"finBall,colorBall,editBall,lemonBall";1528.3767449259758
232;"lemonBall";85.37194901704788
233;"colorBall,editBall,lemonBall";627.8190608024597
234;"editBall,colorBall,lemonBall";625.7016803622246
235;"editBall,lemonBall";73.56858605146408
236;"finBall,colorBall,editBall,lemonBall";1312.0809925794601
237;"finBall,editBall,lemonBall";798.5589252710342
238;"editBall,lemonBall";195.59930485486984
239;"finBall,colorBall,editBall,lemonBall";1649.4549553394318
240;"lemonBall";116.5156802535057
241;"lemonBall,editBall";244.25339323282242
242;"lemonBall";30.24827605485916
243;"editBall,lemonBall";582.1606788635254
244;"finBall,colorBall,editBall,lemonBall";904.5350042581558
245;"editBall,lemonBall";259.5402193069458
246;"finBall,editBall,lemonBall";955.99957883358
247;"colorBall,finBall,editBall,lemonBall";2249.0572798252106
248;"colorBall,editBall,lemonBall";1330.8288933038712
249;"finBall,colorBall,editBall,lemonBall";721.679555118084
250;"finBall,editBall,lemonBall";1185.8753457069397
251;"finBall,editBall,lemonBall";620.0166988968849
252;"editBall,lemonBall";427.6406730413437
253;"lemonBall,finBall";256.57677334547043
254;"colorBall,editBall,finBall,lemonBall";1448.2713223099709
255;"finBall,colorBall,editBall,lemonBall";940.5449522733688
256;"editBall,lemonBall";247.01708966493607
257;"editBall,lemonBall";150.61848694086075
258;"colorBall,finBall,editBall,lemonBall";1425.5355600118637
259;"colorBall,editBall,lemonBall";424.82645308971405
260;"colorBall,editBall,lemonBall";789.8820679187775
261;"lemonBall";608.6763024330139
262;"editBall,lemonBall";465.1452206373215
263;"editBall,lemonBall";254.55883413553238
264;"editBall,lemonBall";201.0740471482277
265;"editBall";644.945946097374
266;"finBall,editBall,lemonBall";223.584546148777
267;"finBall,colorBall,editBall,lemonBall";1170.0112636685371
268;"editBall,lemonBall";352.69045823812485
269;"finBall,editBall,lemonBall";234.5831120610237
270;"colorBall,editBall,lemonBall";404.95122015476227
271;"editBall,lemonBall";223.91992849111557
272;"editBall,lemonBall";151.56418919563293
273;"editBall,lemonBall";410.269602060318
274;"colorBall,editBall,lemonBall";462.33717077970505
275;"finBall,colorBall,editBall,lemonBall";1702.3861821889877
276;"finBall,colorBall,editBall,lemonBall";1458.1979830861092
277;"finBall,editBall,lemonBall";281.92093801498413
278;"colorBall,editBall,lemonBall";648.6483151316643
279;"lemonBall";164.3189657330513
280;"lemonBall";288.3625398874283
281;"colorBall,editBall,lemonBall";640.4036421179771
282;"";23.877576231956482
283;"";16.055763006210327
284;"lemonBall";52.25234097242355
285;"lemonBall";49.200125932693474
286;"finBall,editBall,lemonBall";554.4082926511765
287;"lemonBall";494.5866040587425
288;"colorBall,editBall,lemonBall";613.0812110900879
289;"editBall,lemonBall";298.88438695669174
290;"finBall,colorBall,editBall,lemonBall";509.7032182812691
291;"colorBall,editBall,lemonBall";308.3902340531349
292;"finBall,colorBall,editBall,lemonBall";2944.1024811267853
293;"lemonBall";113.65802103281021
294;"lemonBall";99.51376193761826
295;"colorBall,editBall,lemonBall";286.17926424741745
296;"colorBall,editBall,finBall,lemonBall";1161.4078741073608
297;"editBall,lemonBall";155.9757387638092
298;"editBall,lemonBall";416.84199368953705
299;"editBall,lemonBall";143.07358586788177
300;"lemonBall";220.4616283774376
301;"finBall,colorBall,editBall,lemonBall";1243.772821366787
302;"lemonBall";94.34731805324554
303;"finBall,editBall,lemonBall";445.7057955265045
304;"";9.52050405740738
305;"colorBall,editBall,lemonBall";255.56161099672318
306;"editBall,lemonBall";184.1492018699646
307;"editBall,lemonBall";436.528688788414
308;"finBall,colorBall,editBall,lemonBall";1171.4061533808708
309;"editBall,lemonBall";717.0406240820885
310;"colorBall,finBall,editBall,lemonBall";1373.9652981758118
311;"finBall,colorBall,editBall,lemonBall";873.2677870392799
312;"finBall,editBall,lemonBall";525.6933826804161
313;"lemonBall";24.49699091911316
314;"lemonBall";107.61309802532196
315;"lemonBall";102.62286591529846
316;"lemonBall";191.89088708162308
317;"lemonBall";52.20932197570801
318;"editBall,lemonBall";141.94556206464767
319;"editBall,lemonBall";214.33965122699738
320;"finBall,colorBall,editBall,lemonBall";1440.4552700519562
321;"colorBall,finBall,editBall,lemonBall";2838.624264895916
322;"colorBall,finBall,editBall,lemonBall";1411.683122575283
323;"finBall,editBall,lemonBall";470.9722833633423
324;"lemonBall";113.17217773199081
325;"finBall,colorBall,editBall,lemonBall";2918.518406331539
326;"colorBall,finBall,editBall,lemonBall";554.860779941082
327;"editBall,lemonBall";132.06025516986847
328;"editBall,lemonBall";163.21280205249786
329;"finBall,editBall,lemonBall";658.8213682770729
330;"finBall,editBall,lemonBall";815.4968417286873
331;"colorBall,editBall,lemonBall";494.9977276325226
332;"colorBall,finBall,editBall,lemonBall";1326.2755336761475
333;"colorBall,finBall,editBall,lemonBall";1644.7988278865814
334;"editBall,lemonBall";328.83150243759155
335;"";22.777433037757874
336;"finBall,colorBall,editBall,lemonBall";2748.229696750641
337;"";33.10837000608444
338;"finBall,colorBall,editBall,lemonBall";1584.7220917344093
339;"editBall,lemonBall";255.65465426445007
340;"colorBall,editBall,lemonBall";592.4485444426537
341;"colorBall,finBall,editBall,lemonBall";375.1473780274391
342;"colorBall,finBall,editBall,lemonBall";1030.6885405182838
343;"colorBall,editBall,lemonBall";551.9078245162964
344;"lemonBall";166.77780598402023
345;"colorBall,editBall,lemonBall";367.653623521328
346;"colorBall,editBall,lemonBall";821.6592267751694
347;"colorBall,editBall,lemonBall";449.39490604400635
348;"colorBall,finBall,editBall,lemonBall";904.4015482068062
349;"colorBall,editBall,lemonBall";1004.4220940470695
350;"lemonBall";33.98266190290451
351;"lemonBall";47.46175092458725
352;"editBall,lemonBall";441.3681288957596
353;"finBall,editBall,lemonBall";678.2697510123253
354;"lemonBall";53.62871301174164
355;"colorBall,finBall,editBall,lemonBall";1509.852103471756
356;"editBall,lemonBall";495.53533071279526
357;"colorBall,finBall,editBall,lemonBall";569.4078923463821
358;"editBall,lemonBall";360.58870339393616
359;"lemonBall";130.03972721099854
360;"lemonBall,finBall,colorBall,editBall";1875.18710231781
361;"colorBall,finBall,editBall,lemonBall";1904.3212156295776
362;"lemonBall";148.07742071151733
